,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
3161,1400000US17199020202,"Census Tract 202,02,Williamson County",1005,3.5,0.9,9.4,12.2,6.4,12.8,17.4,17.3,7.7,12.4,78954,103892,24.0,621,4.0,1.4,10.6,5.2,3.7,16.4,17.2,20.8,12.2,8.4,87596,100465,18.7,498,0.0,0.0,10.0,6.4,0.0,12.4,19.5,25.9,15.3,10.4,102222,,384,2.6,0.0,7.3,23.7,14.8,11.7,15.4,5.5,0.0,19.0,50938,103585,26.3,17,199,020202,Illinois
3162,1400000US17199020300,"Census Tract 203,Williamson County",2196,2.8,1.7,11.8,10.2,19.7,10.2,9.9,22.1,4.7,6.9,56964,84778,40.3,1471,1.6,0.0,11.3,4.9,15.8,10.9,11.2,29.6,7.0,7.7,83625,100511,36.6,1286,1.5,0.0,6.3,3.5,15.0,11.5,12.1,33.4,8.0,8.8,100106,,725,5.2,5.1,12.8,21.8,26.8,9.9,6.1,6.9,0.0,5.4,35707,52542,47.9,17,199,020300,Illinois
3163,1400000US17199020400,"Census Tract 204,Williamson County",1701,5.1,10.8,11.2,24.8,9.4,16.2,8.1,10.5,3.1,1.1,33045,53696,50.0,797,1.0,6.0,7.8,16.3,14.7,17.6,14.3,14.6,6.5,1.3,56061,72236,54.2,470,0.0,0.0,0.0,9.4,13.8,22.1,22.3,19.1,11.1,2.1,85278,,904,8.6,19.4,19.7,26.8,4.8,11.1,2.0,6.9,0.0,0.9,25284,34654,40.9,17,199,020400,Illinois
3164,1400000US17199020500,"Census Tract 205,Williamson County",1541,4.6,2.1,4.6,14.7,27.3,20.2,11.6,6.7,7.0,1.2,48497,62500,28.2,1098,3.3,2.9,5.9,14.9,23.4,20.9,9.2,9.4,9.1,1.0,49569,63408,22.1,691,0.9,1.0,0.0,3.0,28.9,26.6,11.3,12.2,14.5,1.6,58295,,443,7.9,0.0,16.0,17.4,21.0,18.7,15.3,0.0,1.8,1.8,43934,55763,33.9,17,199,020500,Illinois
3165,1400000US17199020600,"Census Tract 206,Williamson County",1324,10.0,5.5,9.2,6.5,9.1,20.8,15.2,16.8,1.7,5.1,59306,70297,29.2,773,0.8,4.5,4.9,6.5,7.0,20.8,22.3,22.1,2.3,8.8,85625,91723,21.9,643,0.9,0.0,5.0,3.1,4.7,24.6,22.6,25.8,2.8,10.6,93159,,551,23.0,10.5,15.2,10.7,11.8,15.8,5.1,7.8,0.0,0.0,26806,35017,31.6,17,199,020600,Illinois
3166,1400000US17199020700,"Census Tract 207,Williamson County",1799,6.1,3.9,8.8,13.7,12.7,7.5,25.1,17.6,2.3,2.2,60750,69756,31.0,1359,3.5,0.0,3.0,16.0,9.3,10.3,30.0,21.9,3.1,2.9,82230,81938,28.1,825,0.0,0.0,0.0,11.4,8.7,9.2,24.7,36.1,5.1,4.7,93438,,440,14.3,16.1,26.8,9.3,20.5,5.0,3.9,4.1,0.0,0.0,22838,30438,37.7,17,199,020700,Illinois
3167,1400000US17199020801,"Census Tract 208,01,Williamson County",1048,2.6,2.4,5.4,7.0,8.5,34.7,13.8,16.4,7.7,1.4,68220,76823,39.4,657,2.6,2.3,2.6,6.8,11.6,21.2,18.1,20.2,12.3,2.3,85195,87058,38.8,569,0.0,2.6,0.0,0.7,12.1,23.7,20.9,23.0,14.2,2.6,88702,,391,3.1,2.6,10.2,11.3,4.9,51.4,6.6,10.0,0.0,0.0,51817,57798,39.9,17,199,020801,Illinois
3168,1400000US17199020802,"Census Tract 208,02,Williamson County",1550,6.6,3.5,5.9,14.7,7.4,19.5,12.9,16.5,6.1,6.9,66042,84468,42.3,1197,4.4,1.3,2.5,16.1,5.9,20.0,14.9,18.5,7.9,8.5,74219,96452,44.0,932,2.7,1.3,0.9,12.4,4.5,19.2,16.1,21.9,10.1,10.9,84605,,353,15.6,11.0,17.6,14.4,10.8,15.6,4.0,9.6,0.0,1.4,30568,41020,34.3,17,199,020802,Illinois
3169,1400000US17199020900,"Census Tract 209,Williamson County",2320,6.0,1.4,12.0,8.8,10.9,19.5,16.9,11.8,8.8,3.8,62976,77469,43.0,1297,1.3,2.5,5.0,8.4,14.7,13.2,19.2,15.0,14.0,6.8,83910,96849,42.0,997,0.0,2.9,1.6,2.5,11.9,12.6,22.0,19.5,18.2,8.8,94506,,1023,11.9,0.1,23.2,10.9,5.4,24.3,14.1,7.8,2.2,0.1,44850,51723,41.9,17,199,020900,Illinois
3170,1400000US17199021001,"Census Tract 210,01,Williamson County",1193,6.9,12.6,19.0,2.4,16.7,14.0,13.2,8.9,2.8,3.5,40855,56412,60.3,560,3.0,2.5,22.3,5.5,21.3,9.3,9.1,13.4,6.1,7.5,,70822,65.4,332,0.0,4.2,0.0,4.5,14.8,15.7,15.4,22.6,10.2,12.7,95156,,633,10.3,21.5,16.1,2.2,10.1,18.2,16.7,4.9,0.0,0.0,,43395,55.8,17,199,021001,Illinois
3171,1400000US17199021002,"Census Tract 210,02,Williamson County",687,0.4,3.9,9.9,13.2,7.7,9.2,22.3,16.7,1.6,15.0,77188,146967,35.4,376,0.0,0.0,5.6,2.9,2.7,4.0,35.4,22.1,0.0,27.4,97045,228708,42.6,344,0.0,0.0,0.0,3.2,2.9,4.4,35.5,24.1,0.0,29.9,118421,,311,1.0,8.7,15.1,25.7,13.8,15.4,10.0,10.3,0.0,0.0,34792,45914,26.7,17,199,021002,Illinois
3172,1400000US17199021003,"Census Tract 210,03,Williamson County",542,3.9,11.8,11.1,14.9,15.3,16.2,0.6,23.2,3.0,0.0,40750,56923,30.1,207,0.0,0.0,0.0,0.0,0.0,68.6,1.4,22.2,7.7,0.0,68750,82418,24.6,118,0.0,0.0,0.0,0.0,0.0,44.9,2.5,39.0,13.6,0.0,107663,,335,6.3,19.1,17.9,24.2,24.8,0.0,0.0,7.8,0.0,0.0,26875,32484,33.4,17,199,021003,Illinois
3173,1400000US17199021100,"Census Tract 211,Williamson County",1335,12.0,12.1,19.2,13.0,15.1,13.6,6.8,6.7,0.8,0.8,28777,40177,26.7,692,15.8,4.5,9.5,11.6,20.8,14.9,11.6,9.8,0.0,1.6,37206,46845,24.4,312,6.1,2.6,11.2,5.8,15.4,11.9,21.8,21.8,0.0,3.5,63393,,643,13.8,20.2,23.6,14.6,8.9,12.1,2.5,3.3,0.9,0.0,23799,30635,29.2,17,199,021100,Illinois
3174,1400000US17199021200,"Census Tract 212,Williamson County",1898,10.5,3.1,12.9,8.9,19.1,13.8,10.3,13.7,3.2,4.5,46975,69853,41.6,965,3.7,2.7,4.9,8.6,19.6,16.0,6.8,22.6,6.2,8.9,57406,97156,41.7,709,0.0,3.7,2.5,5.2,20.2,13.4,7.9,29.8,8.5,8.9,91750,,933,17.5,3.5,21.2,10.2,17.6,14.4,11.1,4.5,0.0,0.0,33185,40553,40.9,17,199,021200,Illinois
3175,1400000US17199021300,"Census Tract 213,Williamson County",2122,2.8,1.4,9.3,8.2,13.8,15.7,16.8,21.1,7.7,3.3,72449,82612,33.6,1621,2.6,1.1,7.0,4.2,11.5,13.8,19.2,26.2,10.1,4.4,88872,94193,34.4,1328,0.8,0.9,1.4,3.2,11.3,16.0,19.7,30.5,12.3,4.1,94314,,501,10.0,2.2,25.7,21.0,14.6,12.8,9.2,4.6,0.0,0.0,29158,39217,20.6,17,199,021300,Illinois
3176,1400000US17199021400,"Census Tract 214,Williamson County",1755,14.0,2.6,10.5,3.6,10.7,11.5,15.4,15.8,10.3,5.6,68393,80720,31.3,1318,13.9,2.8,2.1,1.6,12.5,10.1,17.5,19.6,13.0,7.0,83224,93045,35.1,1055,2.5,2.7,1.5,0.8,11.8,11.7,19.7,24.5,16.2,8.7,99323,,437,17.8,1.8,33.9,9.6,5.3,15.8,9.4,2.7,2.1,1.6,23708,41537,18.3,17,199,021400,Illinois
3177,1400000US17201000101,"Census Tract 1,01,Winnebago County",1736,1.2,5.0,9.4,7.7,16.0,22.1,12.9,19.6,4.2,2.0,59500,72492,31.5,1129,1.1,1.4,7.0,3.0,15.7,20.7,16.5,26.4,6.5,1.8,76157,82633,32.8,882,0.0,0.0,5.7,3.9,18.7,18.8,15.4,33.8,2.7,1.0,78372,,607,2.6,11.7,12.7,16.3,16.5,24.5,6.3,7.1,0.0,2.3,38597,51955,29.2,17,201,000101,Illinois
3178,1400000US17201000103,"Census Tract 1,03,Winnebago County",1005,5.3,5.0,4.0,8.1,24.8,24.9,8.9,12.8,5.5,0.9,58447,84873,33.1,644,2.6,2.3,1.6,6.1,27.8,18.0,13.8,17.9,8.5,1.4,66757,108461,32.6,435,1.8,0.0,0.0,8.3,15.4,22.5,15.2,22.1,12.6,2.1,82708,,361,10.0,9.7,8.3,11.6,31.6,24.9,0.0,3.9,0.0,0.0,36442,40896,34.1,17,201,000103,Illinois
3179,1400000US17201000104,"Census Tract 1,04,Winnebago County",1060,5.8,1.1,11.2,17.1,17.5,25.9,15.5,4.2,1.1,0.6,48520,54227,44.7,714,7.1,1.7,27.2,5.7,14.1,21.0,16.1,6.2,0.0,0.8,44048,50352,47.3,407,2.7,2.9,3.4,5.7,20.4,28.3,25.1,10.1,0.0,1.5,72651,,346,3.2,0.0,9.5,9.2,24.3,40.8,9.5,0.0,3.5,0.0,50707,55905,39.3,17,201,000104,Illinois
3180,1400000US17201000105,"Census Tract 1,05,Winnebago County",1435,1.9,3.6,3.5,12.9,9.5,20.7,18.3,25.4,4.4,0.0,69018,77984,48.4,1136,2.4,1.1,3.6,13.1,7.0,17.5,20.2,29.9,5.3,0.0,81159,84313,50.3,762,0.0,1.6,0.0,7.3,3.5,15.2,25.7,40.6,6.0,0.0,97279,,299,0.0,13.0,3.0,19.1,19.1,32.8,6.7,5.4,1.0,0.0,41458,47145,38.5,17,201,000105,Illinois
3181,1400000US17201000200,"Census Tract 2,Winnebago County",1392,11.0,6.8,20.9,4.6,16.2,15.8,10.7,12.3,0.9,0.8,39872,52777,27.5,676,6.8,0.0,9.2,7.5,17.9,17.6,12.1,25.3,1.9,1.6,72617,74550,41.7,419,0.0,0.0,4.3,2.6,22.0,23.4,4.1,38.9,3.1,1.7,74629,,716,14.9,13.1,32.0,5.0,14.7,14.1,6.1,0.0,0.0,0.0,23475,29941,14.1,17,201,000200,Illinois
3182,1400000US17201000300,"Census Tract 3,Winnebago County",1700,7.3,3.1,9.0,12.7,22.3,19.7,10.2,9.9,4.3,1.5,48621,58693,26.8,927,5.9,2.4,9.3,10.6,21.3,20.1,11.9,13.7,5.0,0.0,50255,62539,31.0,511,0.0,0.0,8.4,7.2,19.4,21.1,20.0,18.6,5.3,0.0,67917,,773,10.5,4.0,11.5,17.2,26.3,14.6,5.0,6.9,3.5,0.5,41165,47313,20.3,17,201,000300,Illinois
3183,1400000US17201000401,"Census Tract 4,01,Winnebago County",927,2.4,6.6,3.5,5.8,11.8,20.2,21.3,20.9,5.0,2.7,71563,80812,26.3,480,1.5,1.5,6.5,2.1,13.8,22.7,18.8,23.5,5.4,4.4,76316,88912,35.2,366,1.9,1.9,5.5,2.7,12.0,17.8,21.9,26.5,7.1,2.7,86481,,447,3.4,13.6,2.7,7.4,12.8,15.9,20.8,18.1,4.5,0.9,64279,69638,15.2,17,201,000401,Illinois
3184,1400000US17201000402,"Census Tract 4,02,Winnebago County",1263,3.5,0.6,3.7,12.9,15.2,14.2,16.2,19.9,7.0,6.8,74531,96033,21.5,808,1.6,2.5,2.4,10.8,14.1,12.5,16.6,24.6,7.5,7.4,90833,106784,24.3,628,2.1,0.0,1.6,9.2,12.3,12.6,18.6,26.9,7.2,9.6,95861,,455,6.8,1.8,6.2,18.7,12.7,19.3,15.6,11.0,2.2,5.7,52784,70903,14.5,17,201,000402,Illinois
3185,1400000US17201000403,"Census Tract 4,03,Winnebago County",1902,3.4,1.6,4.0,14.3,13.7,21.2,11.5,18.1,3.2,9.0,66034,109783,29.5,1166,1.6,1.4,3.1,10.0,12.1,24.9,11.9,15.2,5.1,14.7,69185,140049,28.0,766,0.9,0.0,0.0,2.2,10.4,24.2,15.4,17.9,6.7,22.3,89688,,736,6.1,4.1,7.1,21.1,19.3,15.5,10.3,16.6,0.0,0.0,39889,55124,29.6,17,201,000403,Illinois
3186,1400000US17201000501,"Census Tract 5,01,Winnebago County",1952,2.8,1.6,10.4,2.6,11.5,26.8,21.9,17.9,2.1,2.4,68500,75789,22.2,1220,1.4,0.0,7.4,4.8,8.5,23.0,28.0,19.7,3.4,3.8,79086,85703,24.1,1024,0.0,0.0,1.8,3.6,7.3,22.0,33.4,23.4,4.0,4.5,88995,,732,7.4,4.4,13.1,1.9,13.4,33.2,11.7,14.9,0.0,0.0,59828,58453,16.7,17,201,000501,Illinois
3187,1400000US17201000502,"Census Tract 5,02,Winnebago County",1459,4.7,0.8,15.5,11.2,12.7,24.6,7.2,17.3,5.6,0.5,52217,65572,35.5,1060,1.2,0.5,17.9,6.7,11.3,29.8,4.4,22.5,5.7,0.0,58892,70378,36.8,569,0.0,0.9,1.6,12.5,10.4,42.2,6.5,18.3,7.7,0.0,68550,,399,17.3,1.5,9.5,23.1,12.8,15.8,14.5,3.5,2.0,0.0,34596,45433,32.1,17,201,000502,Illinois
3188,1400000US17201000506,"Census Tract 5,06,Winnebago County",1758,1.4,4.7,6.4,4.6,4.5,18.9,15.6,18.8,14.6,10.5,92075,107574,24.9,1329,0.7,5.1,2.6,6.4,2.9,10.4,18.7,21.8,19.3,12.0,105156,120376,20.2,1116,0.8,0.0,2.2,4.3,3.0,10.8,20.2,23.4,22.6,12.7,113684,,429,3.5,3.5,18.2,5.6,9.3,38.7,6.3,9.3,0.0,5.6,60114,65441,39.6,17,201,000506,Illinois
3189,1400000US17201000507,"Census Tract 5,07,Winnebago County",1471,10.2,4.4,12.2,9.8,14.3,10.6,12.4,7.7,4.4,14.1,48693,95093,40.0,820,6.5,3.8,7.7,6.7,15.7,12.6,6.2,11.0,6.1,23.8,74048,126137,44.3,539,2.2,0.0,0.0,4.5,15.4,10.6,7.8,14.1,9.3,36.2,130938,,651,14.9,5.1,17.8,13.7,12.4,8.1,21.7,2.3,2.2,1.8,34301,55688,33.2,17,201,000507,Illinois
3190,1400000US17201000510,"Census Tract 5,10,Winnebago County",1432,3.5,1.6,5.2,5.5,5.3,24.2,9.8,12.8,11.7,20.4,95254,127149,27.6,1026,0.0,1.3,0.9,1.5,5.0,26.1,8.3,13.4,15.2,28.5,127237,155583,26.3,827,0.0,1.1,1.1,1.1,4.5,23.3,4.5,16.6,16.6,31.3,143589,,406,12.3,2.5,16.0,15.8,9.6,16.0,13.5,11.3,3.0,0.0,45000,54550,30.8,17,201,000510,Illinois
3191,1400000US17201000511,"Census Tract 5,11,Winnebago County",1086,1.7,1.6,9.5,5.2,8.3,11.5,11.7,23.1,14.6,12.8,101000,135672,19.6,677,0.0,0.0,0.0,4.6,8.9,10.0,8.7,30.0,17.3,20.5,113688,177783,25.6,591,0.0,0.0,0.0,2.0,10.2,8.5,10.0,27.6,19.8,22.0,113375,,409,4.4,4.2,25.2,6.4,7.3,13.9,16.6,13.4,8.6,0.0,58393,64740,9.8,17,201,000511,Illinois
3192,1400000US17201000512,"Census Tract 5,12,Winnebago County",2533,4.0,1.6,10.0,2.7,17.8,25.4,7.1,14.3,10.4,6.6,59028,83621,34.5,1085,0.0,0.0,0.0,1.4,19.3,20.6,10.0,22.6,13.3,12.9,95515,111958,34.2,820,0.0,0.0,0.0,0.0,9.8,18.4,11.2,26.0,17.6,17.1,109537,,1448,7.0,2.8,17.5,3.7,17.5,28.3,5.0,8.1,8.3,1.9,50532,62288,34.7,17,201,000512,Illinois
3193,1400000US17201000513,"Census Tract 5,13,Winnebago County",1716,10.2,1.0,13.8,5.7,13.3,24.4,10.4,11.5,3.8,5.8,56330,69570,32.9,1073,6.5,2.1,12.4,6.0,11.6,17.1,13.1,18.2,5.7,7.3,61875,80900,30.4,888,7.9,0.0,9.7,5.4,9.7,20.2,12.7,19.9,6.4,8.1,72596,,643,16.3,2.6,18.2,6.7,10.7,35.0,5.9,0.3,0.8,3.4,41641,48702,37.2,17,201,000513,Illinois
3194,1400000US17201000514,"Census Tract 5,14,Winnebago County",1458,1.4,0.6,4.9,9.5,12.6,16.3,16.3,21.7,7.1,9.5,81111,95524,33.9,981,0.0,0.0,0.0,3.6,11.0,21.5,20.5,20.3,9.0,14.2,91982,113155,38.6,797,0.0,0.0,0.0,2.6,4.5,22.5,23.6,23.6,7.0,16.2,94122,,477,4.4,1.9,15.1,21.6,15.9,9.6,7.5,20.8,3.1,0.0,38191,57465,24.1,17,201,000514,Illinois
3195,1400000US17201000515,"Census Tract 5,15,Winnebago County",1124,1.0,2.7,8.4,14.2,9.0,11.7,19.7,9.5,7.4,16.5,76823,102191,22.1,739,0.0,2.6,8.8,7.6,10.7,11.0,10.1,12.9,11.2,25.2,98625,126058,28.7,555,0.0,0.0,0.0,3.1,14.2,6.8,12.3,15.1,15.0,33.5,115865,,385,2.9,2.9,20.0,27.0,5.7,23.1,15.3,3.1,0.0,0.0,34514,45704,9.4,17,201,000515,Illinois
3196,1400000US17201000516,"Census Tract 5,16,Winnebago County",1484,1.1,4.5,3.6,6.5,6.9,10.7,19.3,30.5,7.7,9.2,98933,103602,31.4,1145,0.0,1.1,0.0,1.3,8.6,12.9,20.3,35.2,11.6,9.0,118396,115633,29.7,1001,0.0,0.0,0.0,1.5,9.8,11.8,18.8,38.0,11.4,8.8,118691,,339,5.0,15.9,15.6,23.9,4.4,0.0,15.9,14.7,0.0,4.4,27473,57799,33.6,17,201,000516,Illinois
3197,1400000US17201000600,"Census Tract 6,Winnebago County",1830,2.1,2.0,7.9,8.9,9.9,29.5,9.4,24.4,3.4,2.6,63169,79568,23.2,1105,2.1,1.2,2.2,10.7,7.4,30.6,12.1,24.8,4.7,4.3,70521,88084,18.0,793,0.0,0.0,0.0,12.1,4.9,28.0,8.8,33.7,6.6,5.9,88229,,725,2.2,3.2,16.7,6.1,17.1,29.7,10.2,13.4,1.5,0.0,55184,59260,28.1,17,201,000600,Illinois
3198,1400000US17201000700,"Census Tract 7,Winnebago County",1256,11.9,0.6,6.8,13.8,5.5,17.4,13.2,11.4,16.2,3.3,63625,84284,28.3,709,0.0,0.0,4.9,10.3,6.6,16.4,19.3,17.1,22.7,2.7,89688,105568,21.7,444,0.0,0.0,4.5,1.6,1.8,17.3,24.1,14.0,32.4,4.3,100174,,547,27.4,1.5,11.9,18.3,4.0,15.9,14.4,5.5,0.0,1.1,31803,41529,31.8,17,201,000700,Illinois
3199,1400000US17201000800,"Census Tract 8,Winnebago County",1168,12.8,10.8,17.0,17.2,15.7,12.2,6.3,6.4,0.9,0.7,28649,40854,33.7,458,1.7,0.0,18.1,7.4,24.5,19.2,16.2,8.7,2.4,1.7,49574,61771,34.3,240,3.3,0.0,2.1,8.8,25.4,14.2,26.7,11.7,4.6,3.3,61563,,710,19.9,17.7,17.2,23.5,9.0,7.7,0.0,4.9,0.0,0.0,19613,27104,32.4,17,201,000800,Illinois
3200,1400000US17201001000,"Census Tract 10,Winnebago County",1183,43.9,6.1,15.0,11.7,4.4,12.9,2.4,3.6,0.0,0.0,15018,24837,47.2,652,52.9,3.8,12.4,3.8,6.6,9.5,4.3,6.6,0.0,0.0,,26069,47.9,195,5.6,0.0,11.3,0.0,21.0,25.6,14.4,22.1,0.0,0.0,72716,,531,32.8,8.9,23.4,16.2,1.7,17.1,0.0,0.0,0.0,0.0,20272,22720,46.3,17,201,001000,Illinois
3201,1400000US17201001100,"Census Tract 11,Winnebago County",784,25.3,21.2,12.0,13.3,5.0,8.5,13.3,0.0,0.0,1.5,19167,35886,39.5,212,4.2,0.0,14.2,20.8,2.8,25.0,33.0,0.0,0.0,0.0,56288,53180,50.5,167,0.0,0.0,10.8,15.6,3.6,28.1,41.9,0.0,0.0,0.0,60313,,572,33.0,29.0,11.2,10.5,5.8,2.4,5.9,0.0,0.0,2.1,11988,29476,35.5,17,201,001100,Illinois
3202,1400000US17201001200,"Census Tract 12,Winnebago County",1004,25.5,5.2,32.9,13.4,11.8,4.5,2.9,3.2,0.7,0.0,18545,27611,33.4,552,15.2,3.3,44.9,13.6,10.0,3.4,4.5,3.8,1.3,0.0,17909,29716,30.8,129,17.1,0.0,5.4,29.5,17.8,10.1,6.2,14.0,0.0,0.0,34306,,452,39.8,7.5,18.1,18.1,9.1,4.0,3.3,0.0,0.0,0.0,20600,22503,36.5,17,201,001200,Illinois
3203,1400000US17201001300,"Census Tract 13,Winnebago County",1024,10.8,6.7,18.6,10.9,22.4,16.8,3.6,0.0,9.7,0.5,37206,48417,43.5,477,6.7,13.8,38.8,8.0,3.8,28.9,0.0,0.0,0.0,0.0,22043,31593,33.1,117,0.0,5.1,4.3,28.2,0.0,62.4,0.0,0.0,0.0,0.0,63393,,547,14.4,2.4,5.3,10.2,35.6,6.2,6.8,0.0,18.1,0.9,45781,61224,51.6,17,201,001300,Illinois
3204,1400000US17201001400,"Census Tract 14,Winnebago County",1775,9.4,2.3,7.7,15.0,26.8,14.1,7.9,15.3,1.0,0.6,44685,56791,31.9,1156,8.0,3.5,7.0,12.6,21.4,13.1,14.4,17.6,1.5,0.9,48627,65160,39.3,666,1.1,3.5,2.7,19.5,17.0,16.2,15.6,23.0,0.0,1.5,56458,,619,12.0,0.0,18.6,22.0,36.8,5.7,1.1,3.9,0.0,0.0,33750,34616,18.3,17,201,001400,Illinois
3205,1400000US17201001500,"Census Tract 15,Winnebago County",2466,6.2,5.3,6.6,24.6,14.8,22.7,11.5,5.6,2.4,0.4,42837,55559,36.5,1190,6.8,0.0,5.5,8.8,13.1,30.8,21.1,10.1,3.0,0.8,59614,74643,43.1,791,0.0,0.0,6.2,4.0,12.9,31.7,25.5,13.9,4.6,1.1,71985,,1276,5.6,10.3,8.9,39.3,19.0,11.2,2.6,1.3,1.7,0.0,30372,37064,27.7,17,201,001500,Illinois
3206,1400000US17201001600,"Census Tract 16,Winnebago County",2116,3.5,0.0,16.3,33.2,19.7,8.1,13.0,5.2,0.0,1.0,34184,47454,37.2,1286,1.0,10.8,4.5,22.7,21.8,8.2,20.9,8.3,0.0,1.7,43047,57405,39.7,671,0.0,0.0,6.9,14.2,16.4,11.5,40.1,7.7,0.0,3.3,75647,,830,7.3,0.0,17.7,49.5,16.7,8.0,0.7,0.0,0.0,0.0,32212,31335,33.4,17,201,001600,Illinois
3207,1400000US17201001700,"Census Tract 17,Winnebago County",1191,5.4,4.9,16.5,4.8,14.0,27.7,14.2,9.8,2.8,0.0,56195,57136,38.4,645,2.2,1.9,4.8,7.0,20.5,26.0,18.4,15.5,3.7,0.0,61019,68457,42.5,382,0.0,0.0,3.4,0.0,8.6,40.6,31.2,13.6,2.6,0.0,70000,,546,9.2,10.6,30.2,3.7,12.1,20.3,9.2,3.1,1.6,0.0,,40798,29.7,17,201,001700,Illinois
3208,1400000US17201001800,"Census Tract 18,Winnebago County",2119,11.6,10.5,16.2,11.3,10.1,21.0,8.4,10.9,0.0,0.0,35924,46877,41.8,1273,10.4,7.9,4.3,18.7,8.9,27.2,8.8,13.9,0.0,0.0,47383,54001,47.2,659,6.4,0.0,1.4,20.9,13.1,27.0,6.2,25.0,0.0,0.0,58919,,846,13.4,17.5,34.2,5.0,5.6,10.2,12.3,2.0,0.0,0.0,19341,32987,26.0,17,201,001800,Illinois
3209,1400000US17201001900,"Census Tract 19,Winnebago County",1300,9.6,2.2,11.8,19.8,12.8,19.3,15.6,3.8,5.1,0.0,42162,52592,32.0,868,8.3,3.8,5.9,16.0,18.2,15.3,19.2,5.6,7.6,0.0,47356,59787,32.7,611,0.8,0.0,0.7,22.7,13.4,21.1,24.1,6.4,10.8,0.0,61420,,432,12.3,6.7,23.6,19.9,12.0,17.1,8.3,0.0,0.0,0.0,29500,34074,30.6,17,201,001900,Illinois
3210,1400000US17201002000,"Census Tract 20,Winnebago County",765,2.7,18.3,12.4,15.2,17.6,14.6,7.8,9.5,0.0,1.7,35673,44768,46.7,431,4.9,5.1,6.5,16.2,33.9,13.2,13.9,3.2,0.0,3.0,37893,50292,49.9,215,0.0,0.0,3.3,15.8,32.1,19.5,16.7,6.5,0.0,6.0,46250,,334,6.3,41.9,19.8,13.8,1.8,14.1,0.0,2.4,0.0,0.0,15294,24396,32.3,17,201,002000,Illinois
3211,1400000US17201002100,"Census Tract 21,Winnebago County",730,18.4,12.9,18.9,6.6,18.9,11.8,7.4,5.2,0.0,0.0,24375,34914,41.9,507,17.2,3.0,19.3,5.5,22.5,16.4,10.7,5.5,0.0,0.0,35741,41199,38.1,174,0.0,0.0,5.7,2.9,56.3,8.0,13.8,13.2,0.0,0.0,,,223,21.1,39.9,20.2,2.2,10.8,1.3,0.0,4.5,0.0,0.0,12016,19926,46.2,17,201,002100,Illinois
3212,1400000US17201002200,"Census Tract 22,Winnebago County",1520,10.2,2.2,19.1,29.6,15.9,5.9,10.2,6.4,0.0,0.4,28790,41027,44.5,783,2.4,1.0,13.3,23.1,19.4,10.0,18.5,11.5,0.0,0.8,43958,55976,53.3,402,4.7,0.0,0.0,6.2,34.8,10.7,21.1,22.4,0.0,0.0,66429,,737,18.5,3.5,25.4,36.5,12.2,2.0,1.4,0.5,0.0,0.0,25249,24770,35.1,17,201,002200,Illinois
3213,1400000US17201002301,"Census Tract 23,01,Winnebago County",797,8.3,8.3,30.6,6.9,13.2,10.2,8.7,13.2,0.0,0.8,26563,48722,50.6,484,18.6,1.7,18.2,4.1,10.1,15.9,8.5,21.7,0.0,1.2,46667,60821,53.7,278,6.1,2.9,15.8,5.0,15.1,18.0,14.7,22.3,0.0,0.0,61250,,313,2.2,18.5,39.9,11.2,17.9,7.0,3.2,0.0,0.0,0.0,19464,27049,39.9,17,201,002301,Illinois
3214,1400000US17201002302,"Census Tract 23,02,Winnebago County",578,6.2,6.4,8.7,12.6,11.4,23.0,19.7,9.5,2.4,0.0,53205,57036,44.1,334,2.4,7.2,12.0,11.1,4.2,23.1,21.6,14.4,4.2,0.0,66042,65706,53.0,227,0.0,0.0,7.5,14.1,3.1,26.0,22.0,21.1,6.2,0.0,73750,,244,11.5,5.3,10.2,8.6,21.3,27.0,13.1,2.9,0.0,0.0,45455,44236,32.0,17,201,002302,Illinois
